record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,2.5,55.0,15,0.5,0.5,55,0.061467103919166835,6.0147390816833735e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,56,0.06426177310637408,7.136786883532587e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,57,0.0671612992358259,8.449362166340624e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,58,0.07016845354266715,9.981178415041647e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,59,0.07328602271376639,0.0001176462063503525,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,60,0.07651680581366446,0.00013836105355446993,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,61,0.07986361105252775,0.0001623645886468239,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,62,0.08332925239563518,0.0001901131192633132,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,63,0.08691654601428647,0.00022211508712166594,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,64,0.09062830657838332,0.0002589352714068571,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,65,0.09446734339132597,0.00030119907228842724,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,66,0.09843645636826422,0.0003495968345905709,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,67,0.10253843185915743,0.00040488816541095485,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,68,0.10677603831852825,0.00046790619320402627,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,69,0.11115202182423288,0.0005395617096183303,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,70,0.11566910144802754,0.0006208471293505102,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,71,0.12032996448117424,0.0007128401975875498,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,72,0.1251372615188059,0.0008167073694244076,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,73,0.13009360140725393,0.0009337067811373556,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,74,0.13520154605903714,0.0010651907295258223,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,75,0.14046360514070916,0.0012126075729096408,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,76,0.14588223063927147,0.0013775029659341964,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,77,0.15145981131336628,0.001561520340288669,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,78,0.15719866703598176,0.0017664005449140596,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,79,0.16310104303591574,0.0019939805624269447,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,80,0.16916910404576588,0.002246191223410743,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,81,0.17540492836472107,0.0025250538470199535,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,82,0.1818105018449531,0.002832675745051305,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,83,0.18838771181090622,0.0031712445372584774,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,84,0.19513834092129223,0.0035430212381963866,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,85,0.20206406098408736,0.003950332090173259,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,86,0.20916642673531766,0.004395559132835958,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,87,0.216446869592887,0.004881129517309457,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,88,0.22390669139716973,0.005409503591419451,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,89,0.23154705815052495,0.005983161802036618,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,90,0.23936899376832885,0.006604590480663419,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,91,0.24737337385451832,0.007276266598633896,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,92,0.25556091951503895,0.00800064159831948,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,93,0.2639321912229447,0.008780124426065905,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,94,0.2724875827492472,0.009617063910792756,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,95,0.28122731517391814,0.010513730648799346,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,96,0.29015143099174145,0.011472298569918271,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,97,0.29925978832796135,0.012494826372306922,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,98,0.3085520552789018,0.0135832390225189,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,99,0.31802770439291855,0.01473930952371949,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,100,0.3276860073072038,0.015964641157761084,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,101,0.33752602955607913,0.01726065040613811,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,102,0.34754662556649263,0.018628550750509176,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,103,0.35774643385648064,0.02006933754550777,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,104,0.36812387245234524,0.021583774145058965,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,105,0.3786771345402655,0.02317237944855466,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,106,0.38940418436796514,0.024835417015300898,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,107,0.400302753411936,0.026572885874987517,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,108,0.41137033682553276,0.028384513138963174,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,109,0.4226041901830403,0.030269748492324777,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,110,0.43400132653453716,0.03222776062077748,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,111,0.44555851378607036,0.034257435599435504,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,112,0.45727227241928514,0.0363573772438055,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,113,0.46913887356424944,0.03852590939666878,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,114,0.4811543374387428,0.04076108009900914,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,115,0.49331443216678383,0.0430606675690165,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,116,0.5056146729886037,0.04542218789099317,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,117,0.5180503218736797,0.047842904296077626,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,118,0.5306163875477876,0.050319837899412745,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,119,0.5433076259443425,0.052849779743949665,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,120,0.5561185410895539,0.05542930398966317,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,121,0.5690433864301413,0.05805478207863379,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,122,0.5820761666115288,0.060722397701235775,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,123,0.5952106397135717,0.0634281623864772,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,124,0.6084403199499646,0.0661679315402377,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,125,0.6217584808365318,0.06893742075854803,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,126,0.6351581588326316,0.07173222224890496,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,127,0.6486321574588814,0.07454782120064718,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,128,0.6621730518933819,0.07737961195531362,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,129,0.6757731940475342,0.08022291383936508,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,130,0.6894247181214554,0.0830729865343286,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,131,0.7031195466378698,0.08592504487301433,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,132,0.71684939695222,0.0887742729646478,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,133,0.7306057882355732,0.09161583756625657,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,134,0.7443800489257355,0.09444490063220157,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,135,0.7581633246407917,0.09725663098810045,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,136,0.7719465865481122,0.10004621508936118,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,137,0.7857206401806492,0.10280886683795043,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,138,0.7994761346911752,0.10553983644373888,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,139,0.8132035725338983,0.10823441832868219,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,140,0.8268933195617183,0.11088795808315177,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,141,0.8405356155262003,0.11349585849388488,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,142,0.8541205849661836,0.11605358467226445,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,143,0.8676382484697973,0.11855666831998735,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,144,0.8810785342935261,0.12100071117667122,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,145,0.8944312903208762,0.12338138770063967,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,146,0.9076862963421135,0.12569444704009192,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,147,0.920833276635513,0.1279357143571881,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,148,0.9338619128295517,0.1301010915723646,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,149,0.9467618570245213,0.13218655760054032,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,150,0.9595227451511068,0.13418816815488532,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,151,0.9721342105426124,0.13610205519762864,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,152,0.9845858976966909,0.1379244261210658,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,153,0.9968674762016566,0.13965156274562684,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,154,1.008968654801756,0.1412798202256691,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,155,1.0208791955751049,0.14280562595766932,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,156,1.032588928197414,0.1442254785898036,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,157,1.04408776426409,0.1455359472365898,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,158,1.0553657116428354,0.14673367100739532,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,159,1.0664128888284805,0.1478153589632316,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,160,1.0772195392714454,0.1487777906223785,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,161,1.0877760456509913,0.14961781714201483,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,162,1.0980729440642287,0.15033236331012867,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,163,1.1081009381017586,0.1509184304894654,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,164,1.1178509127807859,0.15137310066301357,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,165,1.1273139483066033,0.1516935417383436,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,166,1.1364813336334678,0.1518770142757344,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,167,1.1453445797960957,0.15192087981211366,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,168,1.1538954329832947,0.1518226109589551,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,169,1.1621258873256048,0.15157980345687005,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,170,1.1700281973692686,0.1511901903720222,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,171,1.1775948902093596,0.15065165861886243,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,172,1.1848187772555012,0.14996226798906365,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,173,1.1916929656042647,0.14912027285677332,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,174,1.1982108689930835,0.14812414671412766,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,175,1.2043662183113348,0.1469726096668782,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,176,1.210153071645113,0.14566465898639902,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,177,1.2155658238331768,0.1441996027695156,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,178,1.2205992155125642,0.14257709669975027,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,179,1.225248341633444,0.1407971838309433,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,180,1.2295086594239097,0.13886033722512325,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,181,1.233375995786614,0.136767505169602,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,182,1.2368465541103855,0.13452015857260624,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,183,1.2399169204812681,0.13212033999209316,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,184,1.242584069278754,0.129570713589383,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,185,1.244845368144373,0.1268746151198058,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,186,1.2466985823112184,0.12403610088012085,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,187,1.248141878284435,0.12105999433232384,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,188,1.2491738268641899,0.11795192892300188,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,189,1.2497934055041475,0.1147183854263345,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,190,1.25,0.11136672196924957,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,191,1.2497934055041475,0.10790519476343308,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,192,1.2491738268641899,0.10434296748704319,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,193,1.248141878284435,0.10069010724645577,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,194,1.2466985823112184,0.09695756512265796,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,195,1.244845368144373,0.09315713948429305,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,196,1.242584069278754,0.08930142054312484,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,197,1.2399169204812681,0.08540371504626831,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,198,1.2368465541103855,0.08147795054435525,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,199,1.233375995786614,0.07753855933853526,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,200,1.2295086594239097,0.07360034297417695,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,201,1.225248341633444,0.06967831898656252,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,202,1.2205992155125642,0.0657875524742022,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,203,1.2155658238331768,0.0619429759296124,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,204,1.210153071645113,0.058159201539967564,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,205,1.2043662183113348,0.05445033082279538,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,206,1.1982108689930835,0.050829766929221254,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,207,1.1916929656042647,0.047310035181564736,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,208,1.1848187772555012,0.04390261737918699,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,209,1.1775948902093596,0.040617805090242376,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,210,1.1700281973692686,0.037464576552264095,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,211,1.1621258873256048,0.03445050095818303,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,212,1.1538954329832947,0.03158167285377056,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,213,1.1453445797960957,0.028862678181776458,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,214,1.1364813336334678,0.02629659225238057,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,215,1.1273139483066033,0.02388500867836385,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,216,1.1178509127807859,0.021628097162836202,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,217,1.1081009381017586,0.019524687033794064,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,218,1.0980729440642287,0.017572372634286237,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,219,1.0877760456509913,0.015767636131925777,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,220,1.0772195392714454,0.014105983019280455,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,221,1.0664128888284805,0.012582085530600362,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,222,1.0553657116428354,0.011189929377252383,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,223,1.04408776426409,0.009922959568465117,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,224,1.032588928197414,0.008774221591990372,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,225,1.0208791955751049,0.0077364948341674955,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,226,1.008968654801756,0.0068024157746381375,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,227,0.9968674762016566,0.005964589155798228,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,228,0.9845858976966909,0.005215685965766936,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,229,0.9721342105426124,0.004548527658842172,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,230,0.9595227451511068,0.0039561565500179086,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,231,0.9467618570245213,0.0034318927489803697,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,232,0.9338619128295517,0.00296937833982025,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,233,0.920833276635513,0.002562609767019497,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,234,0.9076862963421135,0.0022059595618644234,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,235,0.8944312903208762,0.0018941886451030454,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,236,0.8810785342935261,0.0016224504818652674,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,237,0.8676382484697973,0.0013862883548039218,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,238,0.8541205849661836,0.0011816269721139916,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,239,0.8405356155262003,0.0010047595488893446,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,240,0.8268933195617183,0.0008523314024090345,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,241,0.8132035725338983,0.000721320992309038,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,242,0.7994761346911752,0.0006090192217583779,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,243,0.7857206401806492,0.000513007700862822,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,244,0.7719465865481122,0.0004311365625444541,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,245,0.7581633246407917,0.00036150231687848144,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,246,0.7443800489257355,0.00030242613420938813,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,247,0.7306057882355732,0.0002524328614033067,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,248,0.71684939695222,0.000210230999802552,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,249,0.7031195466378698,0.00017469380781021115,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,250,0.6894247181214554,0.00014484163521388815,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,251,0.6757731940475342,0.00011982554972989057,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,252,0.6621730518933819,9.891227806768654e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,253,0.6486321574588814,8.147045322637325e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,254,0.6351581588326316,6.695813584500776e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,255,0.6217584808365318,5.491155938608383e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,256,0.6084403199499646,4.493503585734082e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,257,0.5952106397135717,3.6691949922840195e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,258,0.5820761666115288,2.9896763861780862e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,259,0.5690433864301413,2.430795328267621e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,260,0.5561185410895539,1.9721793199423132e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,261,0.5433076259443425,1.5966915533294213e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,262,0.5306163875477876,1.2899561886769995e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,263,0.5180503218736797,1.0399459181908988e-05,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,264,0.5056146729886037,8.366250159652644e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,265,0.49331443216678383,6.716415551610844e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,266,0.4811543374387428,5.38062975652398e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,267,0.46913887356424944,4.30149692387527e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,268,0.45727227241928514,3.4316193426864317e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,269,0.44555851378607036,2.731954857115859e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,270,0.43400132653453716,2.1704246216947e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,271,0.4226041901830403,1.7207368177007965e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,272,0.41137033682553276,1.3613959487512872e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,273,0.400302753411936,1.0748710099761638e-06,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,274,0.38940418436796514,8.468991687937688e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,275,0.3786771345402655,6.659046212220687e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,276,0.36812387245234524,5.225149978249632e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,277,0.35774643385648064,4.0916011190272883e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,278,0.34754662556649263,3.197399811583068e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,279,0.33752602955607913,2.493509393408644e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,280,0.3276860073072038,1.940603044925382e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,281,0.31802770439291855,1.5072150605366375e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,282,0.3085520552789018,1.1682282197167382e-07,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,283,0.29925978832796135,9.036394887917965e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,284,0.29015143099174145,6.975555466581795e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,285,0.28122731517391814,5.373775080474985e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,286,0.2724875827492472,4.131409403473896e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,287,0.2639321912229447,3.169829976279459e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,288,0.25556091951503895,2.4271330278935466e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,289,0.24737337385451832,1.854692532887725e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,290,0.23936899376832885,1.4143986204473435e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,291,0.23154705815052495,1.0764505065097296e-08,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,292,0.22390669139716973,8.175972232571382e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,293,0.216446869592887,6.197386270834215e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,294,0.20916642673531766,4.688158083965277e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,295,0.20206406098408736,3.539330495350157e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,296,0.19513834092129223,2.6666487906723546e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,297,0.18838771181090622,2.0051041937918512e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,298,0.1818105018449531,1.5974822575870462e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,299,0.17540492836472107,1.3485391692213966e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,300,0.16916910404576588,1.1361042107083108e-09,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,301,0.16310104303591574,9.55211021391733e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,302,0.15719866703598176,8.01505417591386e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,303,0.15145981131336628,6.711800004666202e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,304,0.14588223063927147,5.609140929507817e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,305,0.14046360514070916,4.678190057560982e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,306,0.13520154605903714,3.8938829938217623e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,307,0.13009360140725393,3.2345259803889803e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,308,0.1251372615188059,2.6813951059523333e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,309,0.12032996448117424,2.218361050410067e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,310,0.11566910144802754,1.8315737815299826e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,311,0.11115202182423288,1.5091650151788372e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,312,0.10677603831852825,1.240989533357606e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,313,0.10253843185915743,1.0817247098060534e-10,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,314,0.09843645636826422,9.994971517102158e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,315,0.09446734339132597,9.216427621083767e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,316,0.09062830657838332,8.481226831946742e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,317,0.08691654601428647,7.788769629257786e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,318,0.08332925239563518,7.138267754669414e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,319,0.07986361105252775,6.52873310968971e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,320,0.07651680581366446,5.959044369063804e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,321,0.07328602271376639,5.4279358785436216e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,322,0.07016845354266715,4.934030961578628e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,323,0.0671612992358259,4.4758641237763186e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,324,0.06426177310637408,4.05190325736271e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,325,0.061467103919166835,3.6605607434125886e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,326,0.05877453880764324,3.3002045540797553e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,327,0.056181346034625296,2.969191559287765e-11,,,,,,
daily_curve,2.5,55.0,15,0.5,0.5,328,0.05368481759848563,2.831634926536708e-11,,,,,,
