scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
main_grid,2.5,55.0,10,0.5,0.5,0.0,44,0.07375436837965858,0.007308772051238921,0.0002883929676911201,4.137046361452068e-05,1.5226460206019254e-05,8.885180463491515e-06,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,45,0.07738859352720519,0.007959407213754877,0.00033765875945357404,5.120306579486922e-05,1.9569757221282735e-05,1.1753788125012932e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,46,0.0811750549017928,0.00865987614570718,0.0003946412322102244,6.320520554414788e-05,2.5063063036179223e-05,1.5474790985847697e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,47,0.08511863683649833,0.009413142208715808,0.00046041977383526334,7.781367649728477e-05,3.198457953845768e-05,2.0277556068482028e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,48,0.08922430221831235,0.010222259393989352,0.00053620208610905,9.554326961591642e-05,4.0672479988512755e-05,2.6445951035736215e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,49,0.09349708958499403,0.011090366440325128,0.0006233356630805931,0.00011699847285895348,5.1535922251710886e-05,3.432928128721535e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,50,0.09794210995340444,0.012020679929313549,0.000723319685782875,0.00014288645287563462,6.506761688618301e-05,4.435490562137989e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,51,0.10256454337280842,0.013016486323474075,0.0008378172414017504,0.0001740313615526956,8.185806148230945e-05,5.7042665186690655e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,52,0.10736963519697126,0.014081132921099138,0.0009686677534691546,0.00021138998919656427,0.000102611534930519,7.302124196650883e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,53,0.11236269206925059,0.015218017710838638,0.0011178994865588265,0.00025606875960715314,0.00012816392006631538,9.304653594210954e-05,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,54,0.11754907761528648,0.016430578119497552,0.0012877419645820343,0.00030934202987809023,0.00015950238945861006,0.00011802211331757295,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,55,0.12293420783833367,0.01772227865811371,0.0014806381164605975,0.00037267161914911195,0.00019778694619965176,0.000149021730884491,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,56,0.12852354621274817,0.019096597484056232,0.0016992559371875604,0.0004477274455879643,0.000244373758826133,0.00018731388317361208,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,57,0.1343225984716518,0.02055701191055026,0.001946499426614845,0.0005364090996986537,0.00030084016667975,0.00023438824922250578,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,58,0.1403369070853343,0.022106982909545936,0.002225518543445215,0.0006408681249684411,0.00036901115919873995,0.00029198383480932844,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,59,0.14657204542753277,0.023749938669064607,0.002539717888623949,0.0007635307145487102,0.0004509870503807134,0.0003621185146314154,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,60,0.15303361162732892,0.025489257281857247,0.002892763811534027,0.0009071204661449395,0.0005491719791130834,0.0004471195785383797,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,61,0.1597272221050555,0.02732824865818717,0.0032885896150884886,0.0010746807679755666,0.0006663027689637335,0.0005496547786815187,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,62,0.16665850479127037,0.029270135771524264,0.0037313985230440494,0.0012695963184210513,0.0008054775798129743,0.0006727632631731151,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,63,0.17383309202857294,0.03131803536164024,0.004225664065765189,0.0014956132130989896,0.0009701836815242393,0.0008198856701867596,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,64,0.18125661315676664,0.03347493823469028,0.004776127540368269,0.0017568569683021895,0.0011643235805482988,0.0009948925487512916,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,65,0.18893468678265193,0.03574368931405203,0.005387792208813802,0.002057847792141243,0.0013922386384452867,0.0012021101738219908,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,66,0.19687291273652843,0.03812696760859846,0.006065913914114485,0.002403512367793126,0.0016587292418485111,0.0014463427391417927,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,67,0.20507686371831485,0.04062726627639013,0.006815987821345737,0.0027991913806668656,0.0019690705218583515,0.0017328898478595756,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,68,0.2135520766370565,0.04324687297112195,0.0076437310273047565,0.003250642006832005,0.002329022582905238,0.0020675581839014745,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,69,0.22230404364846576,0.04598785066575106,0.00855506083098112,0.0037640345874383474,0.0027448341923573816,0.0024566662425618002,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,70,0.23133820289605508,0.04885201915225146,0.009556068516660021,0.0043459427465272205,0.003223238907763104,0.0029070410320267692,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,71,0.24065992896234847,0.05184093741814455,0.01065298857230057,0.005003326270526354,0.0037714426830988135,0.0034260057329996707,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,72,0.2502745230376118,0.054955887099125245,0.011852163347204403,0.005743506159013756,0.004397102102057904,0.004021357424396688,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,73,0.26018720281450786,0.05819785720259263,0.013160003243847807,0.006574131379214143,0.005108292537138515,0.004701334150674197,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,74,0.2704030921180743,0.06156753028911266,0.014582942637506258,0.007503137011060312,0.005913465728043299,0.005474570820158009,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,75,0.2809272102814183,0.0650652702877833,0.016127391821893156,0.00853869365399984,0.006821396509569144,0.00635004368088854,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,76,0.29176446127854294,0.0686911121071957,0.017799685386888697,0.00968914817789146,0.007841118693229787,0.007337003415608945,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,77,0.30291962262673255,0.07244475318634036,0.019606027542560467,0.010962956133480528,0.008981850411408643,0.008444897222715797,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,78,0.3143973340719635,0.07632554710962736,0.021552435008700077,0.012368606386546022,0.010252909558585266,0.009683280594975141,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,79,0.3262020860718315,0.080332499387466,0.023644678187414447,0.013914538795793518,0.011663620299694144,0.011061719860151475,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,80,0.33833820809153176,0.08446426547897878,0.025888221424153368,0.015609056008536126,0.013223211947798963,0.012589686893346497,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,81,0.35080985672944215,0.08871915110682493,0.02828816323623895,0.01746023068982505,0.014940711827685194,0.014276447734696607,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,82,0.3636210036899062,0.09309511488631084,0.03084917744397464,0.019475809719150194,0.01682483402393753,0.016130947132816043,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,83,0.37677542362181243,0.09758977326245477,0.03357545617465185,0.021663117073410953,0.018883866147222705,0.018161691269282687,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,84,0.39027668184258446,0.10220040772006733,0.03647065572170505,0.02402895725555465,0.021125556427751047,0.020376631089409347,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,85,0.4041281219681747,0.10692397420371968,0.039537846228092866,0.02657952121643592,0.023557003549330546,0.022783048758801105,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,86,0.4183328534706353,0.11175711465730931,0.04277946612377537,0.02932029674637504,0.02618455166305189,0.025387449776272275,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,87,0.432893739185774,0.1166961705672982,0.04619728218197672,0.03225598527834106,0.029013692962085336,0.028195463197947412,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,88,0.44781338279433947,0.12173719837010633,0.049792355968834134,0.03539042694533279,0.03204898005795642,0.03121175226536188,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,89,0.4630941163010499,0.12687598656303245,0.05356501734815278,0.038726535572082055,0.035293950177835764,0.03443993748704155,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,90,0.4787379875366577,0.13210807433981941,0.05751484557037989,0.042266245060534335,0.038751062909771594,0.03788253390744478,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,91,0.49474674770903665,0.13742877155688304,0.061640658326507336,0.046010468357433054,0.04242165287002242,0.04154090392206666,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,92,0.5111218390300779,0.14283317982450017,0.06594050898802883,0.04995906988108667,0.0463058982683745,0.04541522657864361,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,93,0.5278643824458894,0.1483162145090361,0.07041169208839948,0.054110851945307625,0.0504028059203776,0.049504483859488246,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,94,0.5449751654984945,0.15387262742761865,0.07505075693502783,0.058463555365177666,0.05471021281777,0.053806463987711384,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,95,0.5624546303478363,0.15949703001550508,0.07985352907899157,0.06301387407576287,0.05922480393804286,0.058317781358965703,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,96,0.5803028619834829,0.16518391674860777,0.0848151392175025,0.06775748325494002,0.06394214556818545,0.06303391228768995,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,97,0.5985195766559227,0.1709276886090495,0.08993005896623885,0.07268908012779884,0.06885673305133011,0.0679492453877687,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,98,0.6171041105578036,0.17672267638996042,0.09519214281893473,0.07780243635358852,0.07396205155075142,0.07305714509430561,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,99,0.6360554087858371,0.18256316364667724,0.10059467551314405,0.08309046066559644,0.07925064817274263,0.07835002658467549,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,100,0.6553720146144076,0.18844340911472757,0.10613042394601035,0.08854527025578662,0.08471421360403253,0.08381944017834131,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,101,0.6750520591121583,0.19435766843007907,0.111791692733329,0.09415826927282056,0.09034367130281518,0.08945616318765315,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,102,0.6950932511329853,0.2003002150037263,0.11757038247935225,0.09992023273488237,0.09612927223397383,0.0952502971541268,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,103,0.7154928677129613,0.20626535992036177,0.12345804982290254,0.10582139414561631,0.10206069315454513,0.10119136843170018,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,104,0.7362477449046905,0.21224747074924055,0.12944596834585465,0.11185153513838486,0.10812713652829764,0.1072684301630018,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,105,0.757354269080531,0.21824098917403778,0.13552518947066183,0.11800007555511183,0.114317430270097,0.11347016382776187,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,106,0.7788083687359303,0.22424044736713378,0.14168660253154897,0.12425616248407811,0.12062012568191471,0.11978497871417082,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,107,0.800605506823872,0.2302404830520558,0.14792099327612784,0.13060875692830576,0.12702359213281667,0.12620110786379934,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,108,0.8227406736510655,0.23623585321544227,0.15421910013717688,0.13704671694444748,0.13351610724500484,0.13270669925839496,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,109,0.8452083803660806,0.24222144644666133,0.1605716677047917,0.14355887627337938,0.14008594156747411,0.13928990124284613,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,110,0.8680026530690743,0.24819229389888053,0.1669694969238068,0.15013411767050844,0.14672143693951767,0.1459389414042639,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,111,0.8911170275721407,0.25414357887981487,0.17340349163727387,0.1567614403294446,0.15341107796079412,0.1526421983451678,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,112,0.9145445448385703,0.2600706450934389,0.17986470119114906,0.16343002097146853,0.16014355618692833,0.1593882659932384,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,113,0.9382777471284989,0.2659690035655735,0.1863443589058672,0.17012926834052522,0.1669078268550388,0.16616601027657596,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,114,0.9623086748774856,0.2718343382963926,0.19283391630525193,0.1768488709958218,0.17369315810892016,0.17296461815879294,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,115,0.9866288643335677,0.2776625106915497,0.1993250730707561,0.18357883842909728,0.18048917283689192,0.17977363917080302,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,116,1.0112293459772075,0.2834495628308048,0.20580980275830651,0.19030953564988173,0.18728588335572893,0.18658301969518365,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,117,1.0361006437473594,0.28919171963879586,0.21228037437537972,0.19703171147906962,0.19407371927173,0.19338313035480126,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,118,1.0612327750955752,0.2948853900270113,0.21872936996708592,0.2037365208691414,0.2008435489257695,0.20016478693103523,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,119,1.086615251888685,0.3005271670791656,0.2251496984020136,0.21041554162923093,0.2075866948845888,0.20691926529004212,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,120,1.1122370821791079,0.3061138273541557,0.23153460558166772,0.21706078597625944,0.21429494397753157,0.2136383108300831,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,121,1.1380867728602826,0.3116423293816871,0.2378776813220278,0.22366470736113941,0.22096055239854773,0.22031414298122032,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,122,1.1641523332230577,0.31710981142562267,0.2441728631727177,0.2302202030334366,0.2275762463998744,0.2269394552930214,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,123,1.1904212794271434,0.32251358858922563,0.25041443744925096,0.23672061281071943,0.23413521909861412,0.23350741163862254,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,124,1.2168806398999292,0.32785114933487136,0.25659703775766707,0.2431597145120611,0.2406311239026967,0.24001163904681477,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,125,1.2435169616730637,0.333120151488578,0.2627156412894007,0.24953171650057504,0.2470580650404688,0.24644621764982366,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,126,1.2703163176652632,0.3383184177969878,0.268765563158332,0.2558312477592056,0.25341058565031593,0.25280566820502726,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,127,1.2972643149177627,0.3434439311012878,0.2747424490424095,0.2620533458987754,0.2596836538549171,0.25908493761565055,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,128,1.3243461037867639,0.3484948291891127,0.28064226637984535,0.2681934434689285,0.26587264721044723,0.26527938283994956,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,129,1.3515463880950684,0.3534693993817828,0.28646129435529466,0.2742473529122622,0.27197333588547046,0.27138475354171754,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,130,1.378849436242911,0.3583660729103978,0.292196112895343,0.2802112504706582,0.27798186488843957,0.2773971737981419,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,131,1.4062390932757396,0.3631834191303748,0.2978435908755397,0.2860816593214114,0.28389473562743883,0.28331312314486523,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,132,1.43369879390444,0.36792013962007175,0.30340087372365054,0.2918554321899193,0.2897087870517122,0.2891294172031895,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,133,1.4612115764711464,0.3725750622052084,0.3088653705861376,0.29752973365592505,0.2954211765920819,0.29484318810112786,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,134,1.488760097851471,0.3771471349469361,0.31423474120746153,0.3031020223420352,0.30102936108691813,0.3004518648687926,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,135,1.5163266492815834,0.38163542012765916,0.31950688265489324,0.30857003314669873,0.30653107785208433,0.30595315395955536,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,136,1.5438931730962244,0.38603908826509026,0.32467991600533985,0.3139317596592529,0.31192432602737774,0.3113450200216602,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,137,1.5714412803612985,0.3903574121815613,0.32975217309537097,0.319185436872081,0.31720734830845143,0.3166256670204777,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,138,1.5989522693823504,0.3945897611523326,0.33472218342131055,0.32432952428445316,0.3223786131520201,0.32179351978933535,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,139,1.6264071450677966,0.3987355951535493,0.33958866126297194,0.3293626894741818,0.3274367975232515,0.3268472060667167,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,140,1.6537866391234366,0.4027944592275935,0.34435049309242405,0.3342837921967873,0.3323807702375139,0.3317855390594432,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,141,1.6810712310524005,0.4067659779808942,0.34900672531807386,0.33909186905733113,0.33720957593397505,0.3366075005550695,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,142,1.7082411699323672,0.4106498502267639,0.3535565524043267,0.34378611878732235,0.341922419705762,0.3413122245919188,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,143,1.7352764969395946,0.41444584378353844,0.35799930539811065,0.34836588814802716,0.3465186524003582,0.3458989816817408,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,144,1.7621570685870522,0.4181537904362166,0.36233444088557165,0.35283065847196016,0.35099775659446053,0.35036716356766173,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,145,1.7888625806417524,0.4217735810678849,0.3665615303952212,0.35718003284619104,0.35535933323949453,0.35471626848864446,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,146,1.815372592684227,0.42530516096551063,0.37068025025767015,0.36141372393421234,0.3596030889672358,0.3589458869108382,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,147,1.841666553271026,0.428748525303142,0.374690371926759,0.36553154242736574,0.3637288240393578,0.36305568767567775,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,148,1.8677238256591033,0.4321037148041864,0.3785917527623285,0.3695333861120753,0.3677364209200843,0.3670454045040903,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,149,1.8935237140490426,0.43537081158322943,0.3823843272709886,0.37341922953528295,0.371625833447343,0.3709148227853578,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,150,1.9190454903022136,0.43854993516678387,0.3860680987979843,0.3771891142473984,0.37539707657475874,0.37466376656770284,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,151,1.9442684210852248,0.44164123869143845,0.38964313166055653,0.3808431395996785,0.3790502166544001,0.3782920856551041,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,152,1.9691717953933818,0.4446449052770717,0.39310954371099316,0.38438145407112245,0.38258536222828354,0.3817996427007577,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,153,1.9937349524033132,0.4475611445721095,0.3964674993158037,0.3878042470986547,0.38600265529515887,0.3851863001714413,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,154,2.017937309603512,0.45039018946723464,0.399717202736084,0.39111174138345983,0.38930226301796467,0.3884519070381912,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,155,2.0417583911502097,0.4531322929734706,0.40285889189310276,0.3943041856457905,0.3924843698364744,0.39159628502644905,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,156,2.065177856394828,0.45578772526017586,0.40589283250241426,0.39738184780031116,0.3955491699489876,0.39461921423227786,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,157,2.08817552852818,0.45835677084817283,0.4088193125593199,0.40034500852402743,0.3984968601263861,0.397520417879366,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,158,2.110731423285671,0.4608397259529966,0.411638637158245,0.40319395518902756,0.4013276328214249,0.4002995459530334,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,159,2.132825777656961,0.46323689597307594,0.4143511236285271,0.40592897613258727,0.4040416695357031,0.40295615740080404,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,160,2.154439078542891,0.4655485931175417,0.4169570969691956,0.4085503552376377,0.4066391344063114,0.4054897005324183,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,161,2.1755520913019826,0.4677751341682931,0.4194568855655417,0.41105836679711716,0.40912016797364414,0.4078994911831345,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,162,2.1961458881284575,0.46991683837093,0.4218508171706039,0.4134532706363191,0.41148488109123693,0.4101846881199859,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,163,2.216201876203517,0.47197402544918143,0.4241392151351069,0.41573530746796616,0.4137333489377256,0.41234426506788757,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,164,2.2357018255615717,0.4739470137375086,0.42632239486987933,0.4179046944553757,0.415865605090051,0.4143769786068824,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,165,2.2546278966132065,0.47583611842665197,0.4284006605253229,0.4199616209597211,0.41788163561584624,0.41628133103825593,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,166,2.2729626672669356,0.4776416499169921,0.4303743018730831,0.4219062444480165,0.419781373141475,0.4180555271294234,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,167,2.2906891595921914,0.4793639122747311,0.432243591375704,0.4237386865390449,0.4215646908504085,0.41969742341778205,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,168,2.3077908659665893,0.4810032017860504,0.43400878143068744,0.4254590291650232,0.4232313963644947,0.4212044684729058,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,169,2.3242517746512097,0.48255980560456435,0.4356701017760426,0.42706731082731353,0.4247812254581347,0.42257363217347077,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,170,2.340056394738537,0.4840340004875715,0.43722775704508854,0.42856352292497424,0.4262138355523879,0.4238013216370031,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,171,2.355189780418719,0.4854260516167931,0.43868192445895204,0.4299476061353703,0.4275287989325376,0.42488328093154193,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,172,2.3696375545110024,0.4867362114994883,0.44003275164589295,0.431219446826445,0.4287255956285948,0.4258144710809466,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,173,2.3833859312085295,0.48796471894604465,0.44128035457727466,0.4323788734805796,0.42980360589354927,0.42658892613009713,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,174,2.396421737986167,0.4891117981203501,0.4424248156106906,0.4334256531102463,0.43076210220882827,0.4271995801416373,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,175,2.4087324366226697,0.49017765765947585,0.4434661816314459,0.4343594876458954,0.4316002407403269,0.42763805893135765,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,176,2.420306143290226,0.49116248985941646,0.44440446228428765,0.4351800102766986,0.43231705216146543,0.42789442909724407,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,177,2.4311316476663536,0.4920664699238576,0.4452396282879656,0.4358867817249352,0.43291143175193647,0.42795689544842663,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,178,2.4411984310251285,0.4928897552731708,0.44597160982591577,0.4364792864349296,0.4333821286720555,0.4278114363027018,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,179,2.450496683266888,0.4936324849110587,0.4466002950070528,0.4369569286575685,0.4337277343028717,0.4274413643343058,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,180,2.4590173188478195,0.4942947788465045,0.44712552839138475,0.43731902841154147,0.43394666953135297,0.4268267988106531,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,181,2.466751991573228,0.4948767375689106,0.44754710957589416,0.4375648173025902,0.4340371708480181,0.42594403334069086,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,182,2.473693108220771,0.49537844157454003,0.44786479183687944,0.4376934341822316,0.43399727511130015,0.4247647819946646,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,183,2.4798338409625362,0.49579995094260765,0.4480782808257352,0.4377039206276814,0.4338248028187409,0.4232552863956227,0.0,-67.04466087070735,False
main_grid,2.5,55.0,10,0.5,0.5,0.0,184,2.485168138557508,0.49614130495959874,0.448187233315956,0.43759521622507214,0.4335173397098766,0.42137526801798786,0.0,-67.04466087070735,False
